date,u100,v100,t2m,tp,tcc,sp,poai,ghi,OT
2024/1/4 16:00,-5.271353603,-1.248457601,292.6436152182335,5.548650568181818e-06,0.4851185191761363,101287.29723011365,301.8034053,262.4675938629907,0.2860447
2024/1/4 17:00,-5.600740165,-0.911512012,292.1031968298037,5.8639148050103305e-06,0.3687035426620609,101304.13529829546,153.26553823928202,119.90555440098788,0.09721575
2024/1/4 18:00,-5.778218293,-0.680609837,291.1471683722882,5.8639148050103305e-06,0.3013421681301653,101352.9780152376,0.1024255673747417,0.3132014,0.003014
2024/1/4 19:00,-6.251215028,-0.066458458,290.67040687750193,5.8639148050103305e-06,0.2268568306915031,101400.72420583676,0,0,0
2024/1/4 20:00,-6.422928865,0.370154263,290.3733771458145,5.926967652376033e-06,0.1705536645306043,101442.65637913224,0,0,0
2024/1/4 21:00,-6.416136939,0.5021105049070248,290.1813654623741,5.990020499741736e-06,0.1433970553815857,101475.32286286158,0,0,0
2024/1/4 22:00,-6.348548196,0.3569397729290418,290.02377621989604,5.990020499741736e-06,0.1155546834646177,101486.75945893597,0,0,0
2024/1/4 23:00,-6.025215212,-0.015166732,289.8337063119431,5.990020499741736e-06,0.1768206131359762,101494.28321926652,0,0,0
2024/1/5 0:00,-5.083748053,0.4044676221106663,289.9816155551879,0,0.1182074428589876,101485.42458677686,0,0,0
2024/1/5 1:00,-4.794834484,0.079576098,289.7760433480759,9.457927104855372e-08,0.1166470109923812,101466.8587616219,0,0,0
2024/1/5 2:00,-4.873996199,0.036485278,289.5207630504261,1.2610569473140496e-07,0.090865963,101393.63006844008,0,0,0
2024/1/5 3:00,-4.794349607,-0.302527814,289.2865101207386,2.522113894628099e-07,0.1385112163449122,101336.96271306818,0,0,0
2024/1/5 4:00,-4.673901519,-0.940900566,289.0941247,9.457927104855372e-07,0.1613272674812758,101315.82079674587,0,0,0
2024/1/5 5:00,-4.692408538,-1.630556721,288.97772733830226,1.324109794679752e-06,0.1431993216522469,101332.8209258781,0,0,0
2024/1/5 6:00,-4.751631555,-2.146020558,288.8245970670842,1.450215489411157e-06,0.1654330166903409,101389.99845041324,0,0,0
2024/1/5 7:00,-4.811056973,-2.194767093,288.70163796164775,1.6709004551911156e-06,0.2150392138268336,101461.79761751032,0,0,0
2024/1/5 8:00,-4.773138756,-2.318652066,289.3040179,1.828532573605372e-06,0.243882865,101520.64298166324,110.6504431,86.56131662416064,0.0879991
2024/1/5 9:00,-4.423368848,-2.435303869,290.6473156637397,2.2699025051652893e-06,0.2558164990637913,101565.56062758264,309.0856000411609,250.65732038513687,0.23050175
2024/1/5 10:00,-4.279696252,-2.167412498,291.82349792984894,2.8373781314566114e-06,0.2177915967200413,101605.41141528926,501.7212902731147,419.6698482292743,0.4233322
2024/1/5 11:00,-4.296841456,-1.851231473,292.8183306229016,3.152642368285124e-06,0.2092787056915031,101579.85269240705,689.2073207886751,572.8524008506586,0.4387346
2024/1/5 12:00,-4.257882489,-1.298452961,293.67693335162704,3.152642368285124e-06,0.3355949969331095,101504.08826188016,772.3403861305931,648.6448130962277,0.55903785
2024/1/5 13:00,-4.010343063,-0.871741177,294.4171374612603,3.152642368285124e-06,0.4891284280572056,101394.54806947314,757.7181429271856,643.1404310494415,0.6950078000000001
2024/1/5 14:00,-3.910625489,-0.681992586,294.6833132909349,3.152642368285124e-06,0.4186678799715909,101307.37403150828,658.1092497770451,563.6225874719541,0.68404775
2024/1/5 15:00,-4.104548431,-0.393713833,294.6737615411932,3.2156952156508263e-06,0.3187099488313533,101252.54735924587,542.7436654587423,456.5283808432335,0.4727543499999999
2024/1/5 16:00,-4.375850331,-0.000532418,294.39882489669424,3.278748063016529e-06,0.2407196297133264,101239.24560950413,367.34581510685695,300.1162159817278,0.31053765
2024/1/5 17:00,-4.744858797,0.6797847274906379,293.83279797262395,3.341800910382232e-06,0.1229404417936466,101265.83690599172,178.2892420745093,133.2744382747934,0.10663785
2024/1/5 18:00,-5.009050858,1.4705454928815858,292.7838064146436,3.404853757747934e-06,0.061387748,101323.05197572314,0.2775490500710227,0.5316510161092459,0.00358015
2024/1/5 19:00,-4.979583866,1.7858256190276345,292.03103675527024,3.404853757747934e-06,0.019961018,101387.44954158056,0,0,0
2024/1/5 20:00,-4.688896873,1.6162011012558108,291.5888245637752,3.404853757747934e-06,0.014869627,101418.70900051652,0,0,0
2024/1/5 21:00,-4.456355071,1.3621161594863769,291.2833998498838,3.404853757747934e-06,0.015706969,101445.61531508264,0,0,0
2024/1/5 22:00,-4.180979831,0.83679855,291.1058761,3.404853757747934e-06,0.016435103,101464.71694214876,0,0,0
2024/1/5 23:00,-3.765984275,0.1401980061176394,290.9228131002631,3.404853757747934e-06,0.010703851,101478.07841554753,0,0,0
2024/1/6 0:00,-3.241825955,0.1473648449606146,291.1744563835712,0,0.076066451,101514.16900180784,0,0,0
2024/1/6 1:00,-3.164646369,-0.533189506,290.8676263478177,0,0.1274055922326963,101496.54467975209,0,0,0
2024/1/6 2:00,-3.09113255,-1.165691029,290.54708345271337,0,0.274366647,101437.63555655992,0,0,0
2024/1/6 3:00,-3.041838969,-1.692866932,290.2986364,0,0.3365720638558884,101393.94227789257,0,0,0
2024/1/6 4:00,-3.251406583,-2.133260427,290.11132762057724,0,0.4122266532961002,101372.15612086776,0,0,0
2024/1/6 5:00,-3.313680349,-2.21677859,289.94783789264267,2.522113894628099e-07,0.5050744931559917,101388.42626549587,0,0,0
2024/1/6 6:00,-3.34243043,-2.019167183,289.7504764273147,1.450215489411157e-06,0.5945565720235021,101425.5285705062,0,0,0
2024/1/6 7:00,-3.167902166,-1.991231493,289.69651302621384,2.9634838261880164e-06,0.6380108289482179,101498.30239540288,0,0,0
2024/1/6 8:00,-2.921029209,-2.115468553,289.9627473689308,4.224540773502066e-06,0.6539427702091942,101554.09442794422,86.43954291225465,75.00891869915418,0.06567395
2024/1/6 9:00,-2.611162044,-2.35354816,290.6788690740412,5.296439178719008e-06,0.6002497397178461,101628.48324509295,253.73944797988764,220.81868775422907,0.2445388
2024/1/6 10:00,-2.589432015,-2.585453885,291.8149706627712,5.737809110278926e-06,0.373168945,101680.35734116736,450.32310952430913,391.3452748700607,0.4710328
2024/1/6 11:00,-2.721621805,-2.587107004,292.9592402434546,6.147652618155992e-06,0.203748971,101638.70845170454,669.1462412432205,562.6350395265689,0.6043733499999999
2024/1/6 12:00,-2.925664224,-2.502103695,293.84794679752065,7.314130294421488e-06,0.2023282642206869,101556.17888042355,785.3224584406072,657.3955071819715,0.66132345
2024/1/6 13:00,-3.181033426,-2.115591506,294.3767533735796,9.42640068117252e-06,0.4276617381198347,101423.85872933884,769.4552244076059,650.9936963546374,0.67482115
2024/1/6 14:00,-3.08674899,-1.640035456,294.5376238862345,1.2705148744189049e-05,0.4770495201930527,101327.04819860538,609.7228828619334,526.4418052484182,0.6264007
2024/1/6 15:00,-3.55858177,-1.032834266,294.6480662448347,1.4344522775697316e-05,0.6101291120544938,101262.49512525828,467.2776978547908,400.6706951551201,0.49856875
2024/1/6 16:00,-3.718905993,-0.732593883,294.7175151730372,1.4691313436208678e-05,0.360313983,101255.75716683884,319.2438177944215,267.6517137259491,0.27095925
2024/1/6 17:00,-3.866861138,-0.55746006,294.5331042581353,1.4722839859891528e-05,0.3274006488894628,101283.1750064566,155.99725341796875,121.22487167484503,0.1084358
2024/1/6 18:00,-4.155059436,-0.416889411,293.5793457,1.475436628357438e-05,0.6762364915579804,101327.36053719008,0.5129677008006198,0.7788943456224173,0.0020732
2024/1/6 19:00,-4.539262125,-0.256716011,293.0335075441471,1.475436628357438e-05,0.9578085655023244,101378.18730630164,0,0,0
2024/1/6 20:00,-4.625084365,0.013304403,292.7403684253535,1.475436628357438e-05,0.9000060026310692,101395.31124096074,0,0,0
2024/1/6 21:00,-4.281053275,0.2125308454529313,292.4517558704723,1.4817419130940082e-05,0.8570428012816373,101426.93866219008,0,0,0
2024/1/6 22:00,-3.63264314,0.094278761,292.42213540825963,1.4817419130940082e-05,0.701266706,101474.23088842977,0,0,0
2024/1/6 23:00,-3.496359959,-0.267706501,292.2200404395742,1.4817419130940082e-05,0.8355314396629648,101489.18685433884,0,0,0
2024/1/7 0:00,-3.061517132,-1.328984284,291.7211274706628,3.152642368285124e-08,0.5258587293388429,101470.14704932852,0,0,0
2024/1/7 1:00,-2.607717215,-2.10891875,291.41112221962163,3.152642368285124e-08,0.8468935627582644,101471.60059400828,0,0,0
2024/1/7 2:00,-2.213941716,-2.973596242,291.50054944251195,3.152642368285124e-08,0.8130768074477015,101465.80171745869,0,0,0
2024/1/7 3:00,-2.76138684,-3.162280122,291.4551332331886,2.522113894628099e-07,0.9427848374548036,101429.70696668388,0,0,0
2024/1/7 4:00,-3.203880878,-3.542755127,291.3371343691487,3.452143393272211e-05,0.6052995161576704,101396.957,0,0,0
2024/1/7 5:00,-3.689518826,-4.173039586,290.9159555986893,9.79525983826188e-05,0.2144200348657025,101372.4885072314,0,0,0
2024/1/7 6:00,-3.696966376,-4.92768078,290.4351057572798,0.000104636,0.114532471,101441.84381456612,0,0,0
2024/1/7 7:00,-4.058510016,-5.181185383,290.13007764579834,0.000105015,0.1279352361505681,101522.37751807852,0,0,0
2024/1/7 8:00,-4.494070762,-5.256525213,290.3744851104484,0.000105519,0.5240662629939308,101589.48786157023,115.03133272533574,88.70523802702093,0.0562658
2024/1/7 9:00,-4.61430712,-4.6363538,291.0625833558642,0.000105708,0.7554182572798296,101645.56488894628,250.2971014858277,215.8675532065147,0.1946287
2024/1/7 10:00,-4.871040155,-3.813415401,291.9079037500807,0.000105298,0.6201588023792614,101690.90889721074,335.3547741598334,313.7655755665677,0.3584087999999999
2024/1/7 11:00,-5.786952247,-3.036133443,293.0953845820152,0.000105298,0.5029624749806302,101666.00287319216,527.0930589407928,469.9294842176201,0.48864285
2024/1/7 12:00,-6.757778325,-2.286393221,293.9252949864411,0.000105298,0.3997588354693956,101587.80036157023,643.6831313204174,567.0353992556737,0.5338598999999999
2024/1/7 13:00,-7.645030502,-1.469204611,294.45152900632746,0.000105361,0.5666019660382231,101473.0017,708.4991035146162,612.8547380936047,0.5677143499999999
2024/1/7 14:00,-7.855077444,-0.882335442,294.499092,0.000105487,0.664544224,101376.89972882232,593.9078747457709,524.4459537474577,0.59994705
2024/1/7 15:00,-7.771279075,-0.5820484,294.45712002840907,0.000105992,0.6048863939017304,101342.57028021694,447.4309657073218,400.5761428706902,0.5117182
2024/1/7 16:00,-7.711063858,-0.464889779,294.1966320699897,0.000106622,0.4117189517691115,101309.91270661158,323.3783332257232,276.6217111634814,0.26075345
2024/1/7 17:00,-7.755474374,-0.181797879,293.6421241444989,0.000107568,0.387640835,101313.28267045454,167.45142862619448,129.36044387186854,0.11252965
2024/1/7 18:00,-7.789885214,0.2369466734326575,292.8074941083419,0.000109081,0.3616396060659865,101360.70958161158,0.8092535349948347,1.0261858475109762,0.00404425
2024/1/7 19:00,-7.738831701,0.1379347872142949,292.20325047516627,0.000110973,0.319545777,101400.70134943182,0,0,0
2024/1/7 20:00,-7.558816579,-0.022277202,291.7987952114137,0.000112865,0.2506302762622676,101432.5391,0,0,0
2024/1/7 21:00,-7.391541662,0.014338722,291.58202734072347,0.00011463,0.2232043053493027,101464.8706417872,0,0,0
2024/1/7 22:00,-7.208549058,0.009071665,291.4429401,0.000115134,0.3170158449283316,101487.1881133781,0,0,0
2024/1/7 23:00,-7.074159859,-0.277007426,291.3891455279894,0.000115954,0.3779357405733471,101481.81537319216,0,0,0
2024/1/8 0:00,-5.19478046,-0.672831764,291.4815960088052,1.6709004551911156e-06,0.3554243607954545,101476.08329028926,0,0,0
2024/1/8 1:00,-5.605192326,-0.938621458,291.35055151064535,2.742798860408058e-06,0.287523002,101423.2088713843,0,0,0
2024/1/8 2:00,-6.003521375,-1.095109167,291.2609380296439,5.422544873450413e-06,0.2790678670583678,101348.1860472624,0,0,0
2024/1/8 3:00,-5.995083769,-1.51295736,291.02551080372706,9.552506375903923e-06,0.4248021653861054,101297.6338132748,0,0,0
2024/1/8 4:00,-5.993435694,-2.042766981,290.8855362569005,2.954025899083161e-05,0.5893037654151602,101307.2018982438,0,0,0
2024/1/8 5:00,-5.981626022,-2.234464913,291.0651904649971,7.052460977853823e-05,0.7102348390689566,101302.01759426652,0,0,0
2024/1/8 6:00,-6.059616593,-2.332662661,291.29200025826447,0.000106654,0.9246109891528924,101337.44902505164,0,0,0
2024/1/8 7:00,-6.239117709,-2.542917929,291.3461442427202,0.000136888,0.9757372643336776,101395.45509426652,0,0,0
2024/1/8 8:00,-6.429186104,-2.640067361,291.49997402222687,0.000163244,0.9734754325929752,101428.84449251032,39.17921384701059,40.22866291645145,0.0196514
2024/1/8 9:00,-6.345976018,-2.580969062,291.96996628942566,0.000185438,0.9461382400891012,101486.57379907023,120.6207946272921,122.78078038239282,0.147716
2024/1/8 10:00,-6.884968781,-2.290354453,292.55296212188466,0.000202021,0.8985212341813017,101531.60795454546,230.4566479,229.7046261621901,0.17670935
2024/1/8 11:00,-7.147095988,-1.813632051,293.25622987353114,0.000209777,0.9395535051330062,101516.3338713843,362.59476792516784,352.41321960953644,0.47473675
2024/1/8 12:00,-7.008274551,-1.300923245,293.64510427427683,0.000215073,0.907189487,101439.44741089876,374.54139444650696,369.38429777287257,0.3910758
2024/1/8 13:00,-6.727773115,-0.959015649,293.9119015528151,0.000221631,0.8651183577608471,101323.94905733471,388.1528094583306,377.7088335525891,0.3212374
2024/1/8 14:00,-6.448353917,-0.77403625,293.8895374644886,0.000234304,0.7584563956772985,101212.7822507748,395.6279771032412,374.40877778865087,0.233629
2024/1/8 15:00,-6.55566381,-0.411429791,293.9404639882489,0.000241934,0.7195139482986829,101173.32618801652,354.89044643433624,326.9732653405056,0.18293195
2024/1/8 16:00,-6.818296322,-0.083993581,293.8514353854597,0.000246663,0.7033830122514204,101147.28551136365,248.4186578,225.29738396258392,0.09545355
2024/1/8 17:00,-6.9744868,0.1420024525035511,293.5893695925878,0.000250509,0.7881071232567148,101160.14149664257,116.89636634006972,104.36947203076576,0.04093215
2024/1/8 18:00,-7.082275643,0.422328981,293.13577447055786,0.000257319,0.877508999,101206.8432980372,0.8260765390947831,0.982476353,0.020466075
2024/1/8 19:00,-7.0600736,0.4712873726836906,292.8426514932932,0.000264002,0.9123999225206612,101245.70118801652,0,0,0
2024/1/8 20:00,-7.05773207,0.5999110198217975,292.64815363608113,0.000275793,0.892531214,101281.13913997934,0,0,0
2024/1/8 21:00,-6.931995234,0.7702361808335485,292.48489064618576,0.000286134,0.8677363119834711,101277.23008135332,0,0,0
2024/1/8 22:00,-6.597448176,0.7083482978757748,292.4068009557803,0.000290232,0.8275746747481921,101276.97346332645,0,0,0
2024/1/8 23:00,-6.211059949,0.4122081157589747,292.3667752604839,0.000294015,0.8463974629551911,101269.4247804752,0,0,0
2024/1/9 0:00,-5.257043634,0.049310858,291.5478138568973,5.044227789256198e-07,0.2421340311854339,101286.24677169422,0,0,0
2024/1/9 1:00,-4.567829731,-0.457912603,291.3295499943505,1.1664776762654958e-06,0.371426165,101273.25380940082,0,0,0
2024/1/9 2:00,-4.35965218,-0.832848541,291.1505915113717,4.06690865508781e-06,0.5515426761847882,101212.4956417872,0,0,0
2024/1/9 3:00,-4.16377334,-1.204463864,291.0535430908203,9.615559223269627e-06,0.7238307984407283,101163.20783832645,0,0,0
2024/1/9 4:00,-3.82425406,-1.788106745,291.0784263926104,1.938875056495352e-05,0.8721669094621642,101139.1398502066,0,0,0
2024/1/9 5:00,-3.662416442,-2.379117477,291.0976088342588,3.798934053783574e-05,0.9200136799457644,101111.99025051652,0,0,0
2024/1/9 6:00,-3.555790042,-2.663484179,291.16518370573186,5.649535123966942e-05,0.9167152593943698,101154.71923424587,0,0,0
2024/1/9 7:00,-3.567796565,-2.610405662,291.22078307601043,6.715128244447315e-05,0.8872476372837035,101206.51045971074,0,0,0
2024/1/9 8:00,-3.595651422,-2.698443831,291.49399862998774,7.481220339940599e-05,0.8117310074735279,101263.12412835743,55.016346828996646,53.32428230727015,0.02488485
2024/1/9 9:00,-3.484974128,-2.7400804,292.1942668315793,8.190564872804753e-05,0.5999082454965134,101303.31840779958,185.4987359,175.06910894724948,0.17041515
2024/1/9 10:00,-3.495142661,-2.671500844,293.10480215529765,8.833703915934918e-05,0.4110773259943182,101337.48921745869,399.0091618309336,357.46443819408574,0.3777425
2024/1/9 11:00,-3.352170329,-2.475660592,293.9805275152537,0.000100254,0.4370788069795971,101314.57822184918,592.4208888534672,514.3801562096462,0.58930585
2024/1/9 12:00,-3.157623165,-2.272708609,294.48811781701966,0.000115103,0.4994461437887397,101216.34284607436,642.0795531469928,565.6216085,0.65252425
2024/1/9 13:00,-3.17401804,-1.843392869,294.75308504971593,0.000126011,0.455474349,101090.84626807852,618.3618604171374,547.8567566674603,0.6754147500000001
2024/1/9 14:00,-3.309085058,-1.240038911,294.99089617768595,0.00014808,0.3565724270402892,100975.5405152376,585.8952650590377,514.1061663667033,0.63151265
2024/1/9 15:00,-3.599302686,-0.622219748,295.14827608471074,0.000181056,0.2833917791193182,100929.39482179753,511.9955338407154,440.73967030422745,0.1351118999999999
2024/1/9 16:00,-3.815673828,-0.30140169,295.0890124612603,0.000211416,0.2829090465198863,100928.48421358471,368.6860250677945,305.7063760048102,0.1820568
2024/1/9 17:00,-4.254460989,-0.048789537,294.7399721,0.000225887,0.2943934921390754,100950.47711131198,165.96143082547778,132.02545014688792,0.10791
2024/1/9 18:00,-4.436473878,0.081558858,293.91310813210225,0.000232949,0.3196607857696281,101018.29203254131,1.665500609342717,1.8233274349496384,0.0054313
2024/1/9 19:00,-4.304872245,-0.153882744,293.3911096241849,0.00024288,0.3951035176426911,101088.02543904958,0,0,0
2024/1/9 20:00,-3.986329386,-0.343461722,293.21167761432235,0.000248712,0.4457770733793905,101162.62135201448,0,0,0
2024/1/9 21:00,-3.656382663,-0.402796848,292.9052909661916,0.000250351,0.5245785043259298,101193.23172778926,0,0,0
2024/1/9 22:00,-3.255824192,-0.724801056,292.78659120670034,0.000251392,0.5673674276052427,101220.19311725209,0,0,0
2024/1/9 23:00,-3.080353918,-1.337081405,292.62990538541936,0.000253409,0.6332841352982954,101229.12467716944,0,0,0
2024/1/10 0:00,-0.930886261,-4.523193738,291.7520893191503,4.8361533929493805e-05,0.250220181,101249.56837551652,0,0,0
2024/1/10 1:00,-1.916595333,-5.13909269,291.5535512876905,4.8361533929493805e-05,0.1524731344427944,101233.37248192148,0,0,0
2024/1/10 2:00,-2.108308524,-5.695848575,291.3695251212632,4.8361533929493805e-05,0.1468758070764463,101231.26349431818,0,0,0
